engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
1,125.0,3,1,125.48933105134714,124.40888616231962,125.11558532714844,126.21116077749866,126.76528604642866,122.91487403135646,123.547107757004,131.61199609936978,131.50152268131131,131.5774135013816
1,125.0,3,2,125.03403942844221,124.79380468812846,124.11869812011719,124.91563899175785,129.67835143021287,124.04873424577309,125.00000000000001,128.71683933705145,128.6012451491014,128.68182746653085
1,125.0,3,3,125.56884387923647,124.89437275336553,124.71769714355469,126.39590578593875,129.9202407205067,124.68561071204644,123.96715705604629,134.22127221822484,134.10816495230767,134.1882803706696
1,125.0,3,4,125.83076020102156,124.80157763748394,124.47041320800781,125.29369605240703,130.7887286985029,122.69356127955649,124.03929312610805,140.6421891133331,140.48071188117936,140.593955622934
1,125.0,3,5,124.45861022735636,125.27250870660947,124.37841033935547,124.30889816936178,127.991363239186,124.56507818194581,123.82798521599122,128.0332198434065,127.9154574054019,127.99905378485171
1,125.0,3,6,125.84820738564288,124.99012407019245,125.74684143066406,127.00491870086763,127.86494782291005,124.48748453633539,124.31942778616947,139.16788307653272,139.06532391033429,139.13754879343514
1,125.0,3,7,125.19742450116614,124.66858464343093,124.93856811523438,124.84839203977901,127.20996272988316,122.97961194878364,123.84221058862438,133.72790636327898,133.6811641396481,133.71629325111485
1,125.0,3,8,125.2909794152088,124.57621219275246,124.90071105957031,125.39209649982156,129.23428598519396,120.74412604399933,123.29356936913099,138.1283472730699,137.96234661879507,138.07781188120043
1,125.0,3,9,125.01061077003122,124.71185238892208,125.0774917602539,125.67059468522562,128.98966294803327,124.97329276375429,125.00000000000003,136.7592970538416,136.70672605850234,136.74484371493395
1,125.0,3,10,125.1822631193643,124.66092449845246,124.98857116699219,125.13090932738423,126.12297573597034,122.9007456918149,123.01494407699786,133.91169278449888,133.78651391710423,133.8756233691163
1,125.0,3,11,125.55643564057965,124.80451618281448,125.40656280517578,126.5235327076617,126.48849564318219,124.68732568844129,124.13329134651501,132.70015521890957,132.57046027111141,132.65989773773637
1,125.0,3,12,125.70036335065225,125.13451735841058,125.00249481201172,126.29920802016387,127.85354692871711,124.2988573365451,125.0,137.91373178231893,137.83418396319843,137.88978293497377
1,125.0,3,13,124.89933967437142,123.56970148975375,124.09515380859375,125.06567571986848,127.52249898239779,122.03854536620163,122.63395418627334,120.46456069671305,120.32620461627381,120.42369562321264
1,125.0,3,14,125.80945485368417,124.3973810104786,124.9109115600586,122.26557326181404,124.74456150411655,125.1815205198838,121.47885110403757,129.54502585843622,129.45400793411156,129.51737586476483
1,125.0,3,15,124.87289946927656,124.9317698160547,124.43169403076172,124.25151427214463,125.77472747842596,126.76878711557349,125.0,129.14883183153358,129.10233092178407,129.13659108608962
1,125.0,3,16,124.88996233663542,124.82090736164776,124.73356628417969,125.48398976875097,126.8107277358821,122.65587338674607,123.09628582135528,129.5196221762209,129.41023121700283,129.48629560703796
1,125.0,3,17,124.60106471372679,123.91949675968831,124.45838165283203,125.82572182502376,122.99172203754337,122.21117635631116,117.79520477490291,124.24995023682641,124.0718996954603,124.1968636192162
1,125.0,3,18,125.68211174547113,124.17667158377628,124.7479248046875,125.31458664821521,125.27664906903942,123.7450967422842,123.7196312852938,129.885074448744,129.75007780924886,129.84497249561073
